country,iso
Afghanistan,AF
Albania,AL
Algeria,DZ
Angola,AO
Antigua and Barbuda,AG
Argentina,AR
Armenia,AM
Aruba,AW
Australia,AU
Austria,AT
Azerbaijan,AZ
Bahamas,BS
Bahrain,BH
Bangladesh,BD
Barbados,BB
Belarus,BY
Belgium,BE
Belize,BZ
Benin,BJ
Bhutan,BT
Bolivia (Plurinational State of),BO
Bosnia and Herzegovina,BA
Botswana,BW
Brazil,BR
Brunei Darussalam,BN
Bulgaria,BG
Burkina Faso,BF
Burundi,BI
Cabo Verde,CV
Cambodia,KH
Cameroon,CM
Canada,CA
Central African Republic,CF
Chad,TD
Chile,CL
China,CN
"China, Hong Kong SAR",HK
"China, Macao SAR",MO
"China, Taiwan Province of China",TW
Colombia,CO
Comoros,KM
Congo,CG
Costa Rica,CR
Cote d'Ivoire,CI
Croatia,HR
Cuba,CU
Curacao,CW
Cyprus,CY
Czechia,CZ
Democratic People's Republic of Korea,KP
Democratic Republic of the Congo,CD
Denmark,DK
Djibouti,DJ
Dominican Republic,DO
Ecuador,EC
Egypt,EG
El Salvador,SV
Equatorial Guinea,GQ
Eritrea,ER
Estonia,EE
Eswatini,SZ
Ethiopia,ET
Fiji,FJ
Finland,FI
France,FR
French Polynesia,PF
Gabon,GA
Gambia,GM
Georgia,GE
Germany,DE
Ghana,GH
Greece,GR
Grenada,GD
Guadeloupe,GP
Guam,GU
Guatemala,GT
Guinea,GN
Guinea-Bissau,GW
Guyana,GY
Haiti,HT
Honduras,HN
Hungary,HU
Iceland,IS
India,IN
Indonesia,ID
Iran (Islamic Republic of),IR
Iraq,IQ
Ireland,IE
Israel,IL
Italy,IT
Jamaica,JM
Japan,JP
Jordan,JO
Kazakhstan,KZ
Kenya,KE
Kiribati,KI
Kuwait,KW
Kyrgyzstan,KG
Lao People's Democratic Republic,LA
Latvia,LV
Lebanon,LB
Lesotho,LS
Liberia,LR
Libya,LY
Lithuania,LT
Luxembourg,LU
Madagascar,MG
Malawi,MW
Malaysia,MY
Maldives,MV
Mali,ML
Malta,MT
Martinique,MQ
Mauritania,MR
Mauritius,MU
Mayotte,YT
Mexico,MX
Micronesia (Fed. States of),FM
Mongolia,MN
Montenegro,ME
Morocco,MA
Mozambique,MZ
Myanmar,MM
Namibia,NA
Nepal,NP
Netherlands,NL
New Caledonia,NC
New Zealand,NZ
Nicaragua,NI
Niger,NE
Nigeria,NG
North Macedonia,MK
Norway,NO
Oman,OM
Pakistan,PK
Panama,PA
Papua New Guinea,PG
Paraguay,PY
Peru,PE
Philippines,PH
Poland,PL
Portugal,PT
Puerto Rico,PR
Qatar,QA
Republic of Korea,KR
Republic of Moldova,MD
Reunion,RE
Romania,RO
Russian Federation,RU
Rwanda,RW
Saint Lucia,LC
Saint Vincent and the Grenadines,VC
Samoa,WS
Sao Tome and Principe,ST
Saudi Arabia,SA
Senegal,SN
Serbia,RS
Seychelles,SC
Sierra Leone,SL
Singapore,SG
Slovakia,SK
Slovenia,SI
Solomon Islands,SB
Somalia,SO
South Africa,ZA
South Sudan,SS
Spain,ES
Sri Lanka,LK
State of Palestine,PS
Sudan,SD
Suriname,SR
Sweden,SE
Switzerland,CH
Syria,SY
Tajikistan,TJ
Thailand,TH
Timor-Leste,TP
Togo,TG
Tonga,TO
Trinidad and Tobago,TT
Tunisia,TN
Turkey,TR
Turkmenistan,TM
Uganda,UG
Ukraine,UA
United Arab Emirates,AE
United Kingdom,GB
United Republic of Tanzania,TZ
United States of America,US
United States Virgin Islands,VI
Uruguay,UY
Uzbekistan,UZ
Vanuatu,VU
Venezuela (Bolivarian Republic of),VE
Viet Nam,VN
Western Sahara,EH
Yemen,YE
Zambia,ZM
Zimbabwe,ZW
